Alive_Robots,Mean_Battery,Total_Boxes,Red_Delivered,Green_Delivered,Blue_Delivered,Robot_Type,Step
90,156.27777777777777,9,19,21,19,random,175
90,155.2888888888889,8,19,21,19,random,176
90,154.32222222222222,8,19,21,19,random,177
90,153.32222222222222,8,19,21,19,random,178
90,152.33333333333334,8,19,21,19,random,179
90,151.36666666666667,8,19,21,19,random,180
90,150.37777777777777,8,19,21,19,random,181
90,149.37777777777777,8,19,21,19,random,182
90,148.42222222222222,9,19,21,19,random,183
90,147.45555555555555,8,19,21,19,random,184
90,146.46666666666667,8,19,21,19,random,185
90,145.5,8,19,21,19,random,186
90,144.5222222222222,7,19,21,19,random,187
90,143.53333333333333,7,19,21,19,random,188
90,142.98888888888888,8,19,21,20,random,189
90,144.07777777777778,7,20,21,20,random,190
90,143.0888888888889,7,20,21,20,random,191
90,144.35555555555555,8,22,21,20,random,192
90,143.35555555555555,8,22,21,20,random,193
90,142.35555555555555,8,22,21,20,random,194
90,141.83333333333334,8,22,21,21,random,195
90,140.83333333333334,8,22,21,21,random,196
90,140.2888888888889,8,22,22,21,random,197
90,139.3,8,22,22,21,random,198
90,138.3,8,22,22,21,random,199
90,137.3,8,22,22,21,random,200
90,136.3111111111111,9,22,22,21,random,201
90,135.32222222222222,9,22,22,21,random,202
90,134.77777777777777,9,22,22,22,random,203
90,133.8,10,22,22,22,random,204
90,132.8111111111111,9,22,22,22,random,205
90,131.82222222222222,8,22,22,22,random,206
90,130.85555555555555,8,22,22,22,random,207
90,130.3111111111111,8,22,23,22,random,208
90,129.3111111111111,8,22,23,22,random,209
90,128.33333333333334,8,22,23,22,random,210
90,127.33333333333333,8,22,23,22,random,211
90,126.33333333333333,8,22,23,22,random,212
90,127.72222222222223,9,24,23,22,random,213
90,127.18888888888888,8,24,24,22,random,214
90,126.64444444444445,8,24,24,23,random,215
90,125.64444444444445,9,24,24,23,random,216
90,126.87777777777778,9,24,25,23,random,217
90,126.33333333333333,9,25,25,23,random,218
90,125.33333333333333,10,25,25,23,random,219
90,124.33333333333333,10,25,25,23,random,220
90,123.78888888888889,10,25,25,24,random,221
90,123.25555555555556,11,25,25,25,random,222
90,122.25555555555556,11,25,25,25,random,223
90,121.25555555555556,11,25,25,25,random,224
90,120.25555555555556,12,25,25,25,random,225
90,119.26666666666667,11,25,25,25,random,226
90,118.26666666666667,11,25,25,25,random,227
90,117.26666666666667,12,25,25,25,random,228
90,116.26666666666667,12,25,25,25,random,229
90,115.27777777777777,12,25,25,25,random,230
90,114.74444444444444,13,25,26,25,random,231
90,114.2,13,25,27,25,random,232
90,115.43333333333334,13,25,27,26,random,233
90,114.46666666666667,12,25,27,26,random,234
90,113.46666666666667,12,25,27,26,random,235
90,112.46666666666667,12,25,27,26,random,236
90,111.47777777777777,12,25,27,26,random,237
90,110.47777777777777,12,25,27,26,random,238
90,109.4888888888889,12,25,27,26,random,239
90,108.4888888888889,13,25,27,26,random,240
90,107.4888888888889,13,25,27,26,random,241
90,106.5,13,25,27,26,random,242
90,105.96666666666667,13,25,28,26,random,243
90,104.96666666666667,13,25,28,26,random,244
90,103.97777777777777,13,25,28,26,random,245
90,103.0,13,25,28,26,random,246
90,102.0111111111111,13,25,28,26,random,247
90,101.0111111111111,13,25,28,26,random,248
90,100.03333333333333,13,25,28,26,random,249
90,99.05555555555556,12,25,28,26,random,250
90,98.52222222222223,11,26,28,26,random,251
90,97.52222222222223,12,26,28,26,random,252
90,96.53333333333333,11,26,28,26,random,253
90,95.55555555555556,11,26,28,26,random,254
90,96.78888888888889,12,26,28,27,random,255
90,95.8,12,26,28,27,random,256
90,94.81111111111112,12,26,28,27,random,257
90,93.84444444444445,12,26,28,27,random,258
90,92.84444444444445,12,26,28,27,random,259
90,91.85555555555555,11,26,28,27,random,260
90,93.11111111111111,11,26,29,27,random,261
90,92.58888888888889,10,26,30,27,random,262
90,93.82222222222222,10,26,30,28,random,263
90,94.24444444444444,10,26,31,28,random,264
90,93.24444444444444,10,26,31,28,random,265
90,92.24444444444444,10,26,31,28,random,266
90,91.24444444444444,11,26,31,28,random,267
90,90.25555555555556,11,26,31,28,random,268
90,89.25555555555556,11,26,31,28,random,269
90,88.26666666666667,12,26,31,28,random,270
90,87.26666666666667,12,26,31,28,random,271
90,86.27777777777777,11,26,31,28,random,272
90,85.27777777777777,12,26,31,28,random,273
90,84.77777777777777,12,27,31,28,random,274
90,83.77777777777777,12,27,31,28,random,275
90,85.46666666666667,13,28,31,29,random,276
90,84.92222222222222,13,28,31,30,random,277
90,83.95555555555555,11,28,31,30,random,278
90,82.97777777777777,12,28,31,30,random,279
90,81.97777777777777,12,28,31,30,random,280
90,81.0,11,28,31,30,random,281
90,80.0111111111111,12,28,31,30,random,282
90,79.0111111111111,12,28,31,30,random,283
90,78.0111111111111,12,28,31,30,random,284
90,77.94444444444444,13,28,32,31,random,285
90,76.95555555555555,12,28,32,31,random,286
90,76.41111111111111,12,28,32,32,random,287
90,75.45555555555555,13,28,32,32,random,288
90,76.22222222222223,12,28,32,33,random,289
90,75.7,11,28,32,34,random,290
90,74.71111111111111,12,28,32,34,random,291
90,75.97777777777777,12,29,32,34,random,292
90,74.97777777777777,12,29,32,34,random,293
90,73.9888888888889,12,29,32,34,random,294
90,73.0,11,29,32,34,random,295
90,72.43333333333334,11,29,32,35,random,296
90,71.47777777777777,12,29,32,35,random,297
90,70.4888888888889,12,29,32,35,random,298
90,69.5111111111111,11,29,32,35,random,299
83,74.40963855421687,11,29,32,35,random,300
83,76.32530120481928,11,30,33,35,random,301
74,84.60810810810811,11,30,33,35,random,302
74,83.62162162162163,11,30,33,35,random,303
71,86.15492957746478,11,30,33,35,random,304
70,86.38571428571429,11,30,33,35,random,305
69,86.6376811594203,12,30,33,35,random,306
69,85.6376811594203,12,30,33,35,random,307
69,84.6376811594203,12,30,33,35,random,308
69,83.6376811594203,13,30,33,35,random,309
69,83.23188405797102,13,30,34,35,random,310
69,82.23188405797102,13,30,34,35,random,311
69,81.23188405797102,14,30,34,35,random,312
69,80.23188405797102,14,30,34,35,random,313
69,79.23188405797102,14,30,34,35,random,314
69,78.82608695652173,15,30,34,36,random,315
69,80.73913043478261,15,31,34,36,random,316
69,79.73913043478261,15,31,34,36,random,317
68,79.91176470588235,16,31,34,36,random,318
68,78.91176470588235,16,31,34,36,random,319
67,79.08955223880596,16,31,34,36,random,320
67,78.1044776119403,17,31,34,36,random,321
67,77.11940298507463,17,31,34,36,random,322
67,76.11940298507463,17,31,34,36,random,323
66,76.27272727272727,18,31,34,36,random,324
66,78.33333333333333,17,32,34,36,random,325
66,77.36363636363636,16,32,34,36,random,326
66,76.36363636363636,17,32,34,36,random,327
66,75.36363636363636,17,32,34,36,random,328
66,74.36363636363636,17,32,34,36,random,329
66,73.37878787878788,17,32,34,36,random,330
65,73.50769230769231,17,32,34,36,random,331
65,72.50769230769231,17,32,34,36,random,332
65,71.53846153846153,18,32,34,36,random,333
65,70.55384615384615,18,32,34,36,random,334
65,69.55384615384615,18,32,34,36,random,335
65,68.56923076923077,18,32,34,36,random,336
65,67.58461538461539,18,32,34,36,random,337
65,66.6,17,32,34,36,random,338
65,65.6,18,32,34,36,random,339
64,66.265625,18,32,34,37,random,340
64,65.265625,18,32,34,37,random,341
64,64.28125,19,32,34,37,random,342
58,69.93103448275862,19,32,34,37,random,343
58,68.93103448275862,19,32,34,37,random,344
47,84.1063829787234,19,32,34,37,random,345
47,83.1063829787234,19,32,34,37,random,346
42,92.0,19,32,34,37,random,347
42,91.02380952380952,19,32,34,37,random,348
40,94.575,19,32,34,37,random,349
40,93.6,19,32,34,37,random,350
39,100.17948717948718,20,32,35,37,random,351
39,99.17948717948718,20,32,35,37,random,352
39,98.17948717948718,20,32,35,37,random,353
39,99.8974358974359,20,32,36,37,random,354
39,98.92307692307692,19,32,36,37,random,355
38,100.52631578947368,19,32,36,37,random,356
38,99.52631578947368,20,32,36,37,random,357
38,98.52631578947368,20,32,36,37,random,358
38,97.52631578947368,20,32,36,37,random,359
38,96.52631578947368,21,32,36,37,random,360
38,95.55263157894737,21,32,36,37,random,361
38,94.55263157894737,21,32,36,37,random,362
37,100.67567567567568,22,33,36,37,random,363
37,99.67567567567568,22,33,36,37,random,364
37,98.70270270270271,21,33,36,37,random,365
36,100.44444444444444,22,33,36,37,random,366
36,99.44444444444444,22,33,36,37,random,367
36,98.44444444444444,22,33,36,37,random,368
35,106.0,23,34,36,37,random,369
35,105.0,23,34,36,37,random,370
35,104.0,23,34,36,37,random,371
35,103.0,24,34,36,37,random,372
35,102.0,24,34,36,37,random,373
35,101.0,24,34,36,37,random,374
34,102.97058823529412,25,34,36,37,random,375
34,101.97058823529412,25,34,36,37,random,376
33,104.0909090909091,25,34,36,37,random,377
32,106.34375,26,34,36,37,random,378
31,108.7741935483871,26,34,36,37,random,379
31,107.80645161290323,26,34,36,37,random,380
31,106.90322580645162,26,34,36,37,random,381
31,105.90322580645162,26,34,36,37,random,382
31,104.90322580645162,26,34,36,37,random,383
31,103.93548387096774,26,34,36,37,random,384
31,103.0,25,34,36,37,random,385
27,117.25925925925925,25,34,36,37,random,386
27,116.29629629629629,26,34,36,37,random,387
22,141.77272727272728,26,34,36,37,random,388
22,140.77272727272728,26,34,36,37,random,389
21,146.47619047619048,27,34,36,37,random,390
21,145.57142857142858,26,34,36,37,random,391
21,146.61904761904762,26,34,36,38,random,392
21,145.61904761904762,27,34,36,38,random,393
21,148.0952380952381,27,34,37,38,random,394
21,147.14285714285714,26,34,37,38,random,395
21,146.1904761904762,26,34,37,38,random,396
21,145.1904761904762,26,34,37,38,random,397
21,144.1904761904762,26,34,37,38,random,398
21,143.1904761904762,27,34,37,38,random,399
21,142.1904761904762,27,34,37,38,random,400
20,148.3,27,34,37,38,random,401
20,147.3,28,34,37,38,random,402
20,146.3,28,34,37,38,random,403
20,145.35,28,34,37,38,random,404
20,144.4,29,34,37,38,random,405
20,143.4,29,34,37,38,random,406
20,152.25,29,34,38,38,random,407
20,151.35,29,34,38,38,random,408
20,150.4,28,34,38,38,random,409
20,149.4,28,34,38,38,random,410
20,148.4,29,34,38,38,random,411
20,153.5,29,34,38,39,random,412
20,152.5,29,34,38,39,random,413
20,151.55,30,34,38,39,random,414
20,150.6,30,34,38,39,random,415
20,149.65,30,34,38,39,random,416
20,148.7,30,34,38,39,random,417
20,147.7,30,34,38,39,random,418
20,146.75,30,34,38,39,random,419
20,145.8,31,34,38,39,random,420
20,144.8,31,34,38,39,random,421
20,143.8,31,34,38,39,random,422
20,161.6,32,35,39,39,random,423
20,160.7,32,35,39,39,random,424
20,159.7,32,35,39,39,random,425
20,168.8,33,35,39,40,random,426
20,167.85,32,35,39,40,random,427
20,168.95,31,36,39,40,random,428
20,167.95,32,36,39,40,random,429
20,169.35,32,36,40,41,random,430
19,177.26315789473685,32,36,40,41,random,431
19,176.26315789473685,33,36,40,41,random,432
19,175.26315789473685,33,36,40,41,random,433
19,174.3684210526316,31,36,40,41,random,434
19,173.3684210526316,32,36,40,41,random,435
19,172.3684210526316,32,36,40,41,random,436
19,171.3684210526316,32,36,40,41,random,437
19,170.3684210526316,33,36,40,41,random,438
19,169.3684210526316,33,36,40,41,random,439
19,168.3684210526316,33,36,40,41,random,440
19,167.47368421052633,34,36,40,41,random,441
19,168.6315789473684,34,36,40,42,random,442
19,167.6315789473684,34,36,40,42,random,443
19,166.6315789473684,35,36,40,42,random,444
19,165.73684210526315,33,36,40,42,random,445
19,164.73684210526315,33,36,40,42,random,446
19,163.78947368421052,34,36,40,42,random,447
19,162.8421052631579,34,36,40,42,random,448
19,161.8421052631579,34,36,40,42,random,449
19,160.89473684210526,35,36,40,42,random,450
19,159.94736842105263,34,36,40,42,random,451
19,159.0,33,36,40,42,random,452
19,158.0,34,36,40,42,random,453
19,157.05263157894737,33,36,40,42,random,454
19,156.05263157894737,33,36,40,42,random,455
19,155.10526315789474,34,36,40,42,random,456
19,154.10526315789474,34,36,40,42,random,457
19,153.10526315789474,34,36,40,42,random,458
19,154.8421052631579,35,36,40,43,random,459
19,153.89473684210526,34,36,40,43,random,460
19,152.89473684210526,34,36,40,43,random,461
19,151.94736842105263,35,36,40,43,random,462
19,150.94736842105263,35,36,40,43,random,463
19,150.0,35,36,40,43,random,464
19,149.0,36,36,40,43,random,465
19,150.21052631578948,35,37,40,43,random,466
19,149.21052631578948,35,37,40,43,random,467
19,150.42105263157896,35,37,41,43,random,468
19,151.57894736842104,35,37,41,44,random,469
19,150.57894736842104,35,37,41,44,random,470
19,149.57894736842104,36,37,41,44,random,471
19,148.57894736842104,36,37,41,44,random,472
19,147.57894736842104,36,37,41,44,random,473
19,146.6315789473684,37,37,41,44,random,474
19,145.6315789473684,37,37,41,44,random,475
19,144.6315789473684,37,37,41,44,random,476
18,151.72222222222223,38,37,41,44,random,477
18,150.77777777777777,37,37,41,44,random,478
18,149.83333333333334,37,37,41,44,random,479
18,148.88888888888889,38,37,41,44,random,480
18,147.94444444444446,37,37,41,44,random,481
18,160.38888888888889,37,39,41,44,random,482
18,159.55555555555554,36,39,41,44,random,483
18,158.55555555555554,36,39,41,44,random,484
18,157.55555555555554,36,39,41,44,random,485
18,158.83333333333334,37,39,42,44,random,486
18,157.88888888888889,37,39,42,44,random,487
18,156.88888888888889,37,39,42,44,random,488
18,158.16666666666666,38,39,43,44,random,489
18,157.16666666666666,38,39,43,44,random,490
18,156.16666666666666,38,39,43,44,random,491
18,155.22222222222223,39,39,43,44,random,492
18,154.22222222222223,39,39,43,44,random,493
18,153.22222222222223,39,39,43,44,random,494
18,152.22222222222223,40,39,43,44,random,495
18,153.55555555555554,39,40,43,44,random,496
18,152.55555555555554,39,40,43,44,random,497
18,151.55555555555554,40,40,43,44,random,498
18,152.83333333333334,40,40,44,44,random,499
18,151.83333333333334,40,40,44,44,random,500
18,150.83333333333334,41,40,44,44,random,501
18,149.88888888888889,41,40,44,44,random,502
18,151.16666666666666,41,40,45,44,random,503
18,152.44444444444446,42,41,45,44,random,504
18,151.44444444444446,42,41,45,44,random,505
18,152.77777777777777,41,41,45,45,random,506
18,151.88888888888889,42,41,45,45,random,507
18,150.94444444444446,42,41,45,45,random,508
18,150.0,42,41,45,45,random,509
18,149.0,43,41,45,45,random,510
18,150.38888888888889,41,42,45,45,random,511
18,149.44444444444446,40,42,45,45,random,512
18,148.5,40,42,45,45,random,513
18,147.5,40,42,45,45,random,514
18,146.5,40,42,45,45,random,515
18,145.5,41,42,45,45,random,516
18,155.66666666666666,41,42,46,45,random,517
18,154.66666666666666,41,42,46,45,random,518
18,153.72222222222223,42,42,46,45,random,519
18,152.72222222222223,42,42,46,45,random,520
18,151.72222222222223,42,42,46,45,random,521
18,150.72222222222223,43,42,46,45,random,522
18,149.83333333333334,42,42,46,45,random,523
18,148.83333333333334,42,42,46,45,random,524
18,147.83333333333334,43,42,46,45,random,525
18,149.11111111111111,43,42,47,45,random,526
18,150.5,42,42,47,46,random,527
18,149.5,43,42,47,46,random,528
18,148.5,43,42,47,46,random,529
18,147.5,43,42,47,46,random,530
18,146.55555555555554,43,42,47,46,random,531
18,145.55555555555554,43,42,47,46,random,532
18,146.83333333333334,43,43,47,46,random,533
18,145.83333333333334,44,43,47,46,random,534
18,147.11111111111111,44,43,47,47,random,535
17,154.76470588235293,44,43,47,47,random,536
17,153.76470588235293,45,43,47,47,random,537
17,152.8235294117647,45,43,47,47,random,538
17,151.88235294117646,45,43,47,47,random,539
17,153.2941176470588,46,44,47,47,random,540
17,152.35294117647058,46,44,47,47,random,541
16,160.9375,45,44,47,47,random,542
16,160.0,45,44,47,47,random,543
16,164.1875,45,44,47,48,random,544
16,163.25,44,44,47,48,random,545
16,162.25,45,44,47,48,random,546
16,161.25,45,44,47,48,random,547
16,160.25,45,44,47,48,random,548
16,159.25,46,44,47,48,random,549
16,158.25,46,44,47,48,random,550
16,161.8125,46,45,47,48,random,551
16,160.8125,47,45,47,48,random,552
16,159.8125,47,45,47,48,random,553
16,164.0625,47,45,48,48,random,554
16,163.125,48,45,48,48,random,555
16,164.6875,48,46,48,48,random,556
16,163.6875,48,46,48,48,random,557
16,162.875,47,46,48,48,random,558
16,161.875,47,46,48,48,random,559
16,160.875,47,46,48,48,random,560
16,162.4375,48,46,48,49,random,561
16,161.5,47,46,48,49,random,562
16,160.5,47,46,48,49,random,563
16,159.5,48,46,48,49,random,564
16,158.5,48,46,48,49,random,565
16,160.0625,48,46,48,50,random,566
16,159.125,49,46,48,50,random,567
16,158.125,49,46,48,50,random,568
16,157.125,49,46,48,50,random,569
16,156.1875,50,46,48,50,random,570
16,155.25,49,46,48,50,random,571
16,154.25,49,46,48,50,random,572
16,153.3125,50,46,48,50,random,573
16,154.9375,49,46,49,50,random,574
16,154.0,48,46,49,50,random,575
16,153.0,49,46,49,50,random,576
16,152.0,49,46,49,50,random,577
16,151.0,49,46,49,50,random,578
16,150.0625,50,46,49,50,random,579
16,149.0625,50,46,49,50,random,580
16,150.625,50,47,49,50,random,581
16,149.625,51,47,49,50,random,582
16,148.6875,50,47,49,50,random,583
16,147.75,50,47,49,50,random,584
16,146.75,51,47,49,50,random,585
16,148.3125,51,47,49,51,random,586
16,147.3125,51,47,49,51,random,587
16,146.375,51,47,49,51,random,588
15,157.86666666666667,51,47,49,52,random,589
15,159.6,51,48,49,52,random,590
13,183.15384615384616,52,48,49,52,random,591
13,182.15384615384616,52,48,49,52,random,592
13,181.15384615384616,52,48,49,52,random,593
13,180.15384615384616,53,48,49,52,random,594
13,179.15384615384616,53,48,49,52,random,595
13,178.15384615384616,53,48,49,52,random,596
13,177.15384615384616,54,48,49,52,random,597
13,176.15384615384616,54,48,49,52,random,598
13,178.30769230769232,54,49,49,52,random,599
13,177.30769230769232,55,49,49,52,random,600
13,176.30769230769232,55,49,49,52,random,601
13,175.30769230769232,55,49,49,52,random,602
13,174.30769230769232,56,49,49,52,random,603
13,173.46153846153845,56,49,49,52,random,604
13,172.46153846153845,56,49,49,52,random,605
13,174.6153846153846,57,49,50,52,random,606
13,173.6153846153846,57,49,50,52,random,607
13,172.84615384615384,55,49,50,52,random,608
13,171.92307692307693,56,49,50,52,random,609
13,171.0,56,49,50,52,random,610
13,170.0,56,49,50,52,random,611
13,169.07692307692307,56,49,50,52,random,612
13,168.15384615384616,55,49,50,52,random,613
13,167.23076923076923,54,49,50,52,random,614
13,166.23076923076923,55,49,50,52,random,615
13,165.23076923076923,55,49,50,52,random,616
13,164.23076923076923,55,49,50,52,random,617
13,163.30769230769232,56,49,50,52,random,618
13,165.46153846153845,56,50,50,52,random,619
13,164.46153846153845,56,50,50,52,random,620
13,163.53846153846155,56,50,50,52,random,621
13,162.53846153846155,56,50,50,52,random,622
13,164.69230769230768,56,50,51,52,random,623
13,163.69230769230768,57,50,51,52,random,624
12,176.33333333333334,57,50,51,52,random,625
12,175.33333333333334,57,50,51,52,random,626
12,174.33333333333334,58,50,51,52,random,627
12,173.33333333333334,58,50,51,52,random,628
12,175.66666666666666,58,50,52,52,random,629
12,174.66666666666666,59,50,52,52,random,630
12,173.66666666666666,59,50,52,52,random,631
12,172.66666666666666,59,50,52,52,random,632
12,171.66666666666666,60,50,52,52,random,633
12,170.66666666666666,60,50,52,52,random,634
12,169.66666666666666,60,50,52,52,random,635
12,168.66666666666666,61,50,52,52,random,636
12,167.66666666666666,61,50,52,52,random,637
12,166.66666666666666,61,50,52,52,random,638
12,165.66666666666666,62,50,52,52,random,639
11,179.72727272727272,62,50,52,52,random,640
11,178.72727272727272,62,50,52,52,random,641
11,188.8181818181818,63,50,52,53,random,642
11,187.8181818181818,63,50,52,53,random,643
11,200.63636363636363,63,51,52,53,random,644
11,203.36363636363637,64,51,52,54,random,645
11,202.36363636363637,64,51,52,54,random,646
11,201.36363636363637,64,51,52,54,random,647
11,200.54545454545453,64,51,52,54,random,648
11,199.54545454545453,64,51,52,54,random,649
11,198.54545454545453,64,51,52,54,random,650
11,197.54545454545453,65,51,52,54,random,651
11,196.63636363636363,64,51,52,54,random,652
11,195.63636363636363,64,51,52,54,random,653
11,194.72727272727272,65,51,52,54,random,654
11,193.72727272727272,65,51,52,54,random,655
